#-- GW Ori
#JD-2400000	[mag]
47773.4205  0.928
47774.4241  0.942
47775.4320  0.941
47776.4160  0.948
47777.4192  0.944
47778.4241  0.939
47778.4610  0.928
47779.4115  0.938
47781.4555  0.916
47784.4569  0.937
47785.4521  0.928
47787.4607  0.947
47788.4631  0.949
47791.4631  0.925
47794.4063  0.933
47796.4994  0.921
47797.4260  0.976
47798.4019  0.964
47803.4345  0.956
47805.4647  0.912
47806.4689  0.924
47807.4578  0.945
47812.4687  0.968
47815.4319  0.980
47816.4218  0.943
47817.4341  0.930
47818.4378  0.950
47819.4632  0.934
47833.4545  0.952
47834.4523  0.938
47836.4581  0.944
47839.4845  0.959
47843.4878  0.938
47853.4311  0.941
47854.4238  0.939
47860.4908  0.955
47872.3347  0.925
47873.3169  0.953
47880.3793  0.927
47881.3491  0.957
47885.3559  0.935
47887.3340  0.927
48135.4724  0.906
48136.4738  0.932
48139.4816  0.915
48140.4812  0.925
48141.4688  0.914
48142.4813  0.937
48143.4668  0.956
48144.4729  0.954
48145.4474  0.965
48146.4658  0.955
48147.4688  0.966
48148.4628  0.945
48149.4509  0.966
48150.4598  0.951
48151.4427  0.954
48152.4539  0.962
48153.4550  0.955
48154.4400  0.957
48156.4431  0.961
48157.4302  0.962
48158.4418  0.940
48159.4155  0.934
48160.4363  0.983
48161.4143  0.965
48166.4154  0.929
48167.4349  0.931
48169.4427  0.943
48172.4326  0.936
48174.4131  0.927
48175.4671  0.923
48177.4172  0.928
48178.4622  0.945
48181.4076  0.959
48182.3845  0.946
48200.4023  0.934
48202.3675  0.942
48204.3960  0.961
48213.3471  0.942
48215.4141  0.924
48216.3609  0.943
48220.4337  0.926
48221.3859  0.955
48223.4404  0.928
48224.3732  0.935
48227.3204  0.956
48228.3768  0.919
48229.2514  0.941
48230.2395  0.954
48241.4030  0.935
48255.3055  0.949
48259.4172  0.914
48265.3512  0.919
48270.3908  0.947
48279.2961  0.955
48489.4847  0.930
48490.4707  0.938
48491.4692  0.935
48492.4767  0.931
48494.4777  0.921
48495.4773  0.931
48496.4763  0.942
48498.4619  0.908
48499.4747  0.906
48503.4297  0.904
48505.4669  0.930
48506.4440  0.901
48507.4026  0.956
48508.4034  0.905
48509.4298  0.912
48510.4148  0.906
48511.4310  0.924
48512.4100  0.928
48513.4062  0.918
48514.4124  0.875
48515.4181  0.946
48516.3516  0.919
48517.3621  0.918
48518.3694  0.884
48519.3856  0.910
48520.3960  0.877
48521.3949  0.913
48522.4039  0.915
48523.3862  0.920
48539.4970  0.930
48541.4294  0.916
48543.4422  0.930
48544.4337  0.928
48545.4356  0.936
48546.4547  0.919
48548.4572  0.924
48551.4299  0.940
48552.4304  0.942
48553.4416  0.931
48555.4476  0.942
48556.4050  0.926
48557.4238  0.935
48558.4564  0.950
48559.4254  0.919
48560.4310  0.911
48561.4179  0.935
48562.4207  0.928
48572.3934  0.947
48575.3871  0.912
48582.4318  0.941
48585.3756  0.919
48588.4582  0.947
48589.4442  0.907
48856.4133  0.902
48857.4697  0.902
48858.4705  0.939
48859.4741  0.914
48860.4853  0.894
48862.4887  0.895
48863.4808  0.913
48871.4804  0.966
48872.4506  0.921
48873.4620  0.935
48874.4168  0.936
48875.4224  0.947
48876.3910  0.947
48877.4259  0.954
48878.4190  0.923
48879.4395  0.927
48880.4115  0.936
48881.4334  0.927
48882.3747  0.949
48883.3712  0.941
48885.4840  0.931
48886.4513  0.923
48888.4369  0.956
48890.4192  0.916
48891.5171  0.899
48893.3708  0.934
48899.4643  0.903
48900.4852  0.925
48901.4476  0.936
48905.4593  0.929
48906.4787  0.930
48907.4537  0.924
48908.4849  0.924
48910.4704  0.906
48911.4075  0.910
48913.4824  0.921
48914.4395  0.907
48915.4308  0.917
48917.4713  0.898
48918.4685  0.923
48920.4264  0.906
48922.4339  0.923
48923.4402  0.916
48924.4363  0.928
48925.4372  0.908
48926.4978  0.910
48927.4064  0.913
48932.5300  0.914
48933.4327  0.917
48935.4897  0.911
48938.4115  0.916
48954.4611  0.915
48991.2182  0.940
49234.4192  0.943
49238.4075  0.927
49239.4813  0.962
49255.5119  0.932
49258.5070  0.919
49259.5022  0.929
49260.4788  0.928
49262.4991  0.918
49264.4988  0.947
49269.4983  0.950
49271.4939  0.937
49274.4550  0.945
49277.5137  0.934
49278.5160  0.939
49279.5038  0.940
49280.4722  0.941
49281.4708  0.962
49286.4760  0.947
49585.4397  0.924
49586.4745  0.924
49587.4370  0.926
49590.4643  0.935
49591.4596  0.927
49592.4583  0.926
49593.4480  0.931
49594.4286  0.937
49595.4693  0.940
49596.4588  0.929
49597.4853  0.921
49598.4784  0.944
49602.4738  0.938
49605.4861  0.930
49615.3843  0.924
49619.3949  0.936
49620.4156  0.941
49621.4117  0.948
49622.4121  0.938
49631.4561  0.945
49632.4121  0.945
49633.4069  0.941
49634.4326  0.923
49635.4389  0.949
49638.4273  0.931
49640.4321  0.931
49641.4384  0.925
49644.4693  0.922
49647.4520  0.927
49943.4769  0.936
49947.4781  0.934
49948.4519  0.940
49950.4496  0.910
49952.4645  0.921
49954.4499  0.916
49956.4386  0.912
49958.4491  0.948
49960.4416  0.927
49963.4410  0.925
49965.4661  0.954
49968.4412  0.955
49970.4102  0.923
49973.3909  0.932
49975.3948  0.914
49978.3911  0.935
49984.4192  0.923
49987.4197  0.926
50007.4690  0.930
50009.4845  0.922
50010.4841  0.938
50011.4631  0.939
50013.4688  0.915
50017.4496  0.932
50018.4803  0.944
50019.4487  0.934
50020.4661  0.895
50021.4545  0.932
50022.4730  0.924
50024.4619  0.908
50033.4616  0.922
50037.4412  0.940
50038.4764  0.931
50041.4693  0.928
50042.4299  0.948
50044.4541  0.924
50046.4708  0.904
50345.4404  0.932
50352.4975  0.930
50353.4869  0.955
50355.4770  0.926
50356.4632  0.918
50360.4729  0.946
50361.4695  0.947
50366.4474  0.910
50369.4477  0.909
50376.5318  0.912
50379.4260  0.914
50382.4247  0.918
50383.4305  0.925
50384.3917  0.906
50389.3762  0.920
50396.5205  0.905
50397.4754  0.927
50412.3780  0.908
50415.3631  0.907
50695.4870  0.891
50696.4839  0.889
50697.4900  0.892
50698.4788  0.907
50700.4671  0.897
50701.4831  0.883
50702.4785  0.914
50703.4787  0.888
50704.4860  0.910
50705.4957  0.894
50706.4930  0.873
50709.4921  0.898
50710.4970  0.903
50711.4452  0.891
50712.4471  0.883
50715.4775  0.880
50716.4423  0.888
50717.4396  0.880
50718.4639  0.890
50719.4483  0.906
50720.4272  0.878
50723.4343  0.909
50725.4747  0.897
50732.4741  0.896
50733.3600  0.901
50737.4322  0.897
50740.3504  0.913
50743.4453  0.903
50744.4148  0.895
50749.4598  0.912
50763.4203  0.910
50764.4457  0.902
51072.4654  0.928
51075.4541  0.896
51077.4345  0.934
51078.4385  0.939
51079.4269  0.926
51080.4255  0.927
51081.4255  0.924
51082.4147  0.920
51083.4078  0.921
51087.4352  0.906
51089.4100  0.935
51102.4082  0.929
51103.3871  0.918
51104.3916  0.918
51105.3881  0.934
51106.3861  0.935
51107.3761  0.924
51108.3830  0.924
51109.3906  0.946
51424.4474  0.949
51425.4349  0.965
51442.4693  0.932
51452.4008  0.912
51453.3664  0.938
51454.3997  0.926
51455.4261  0.938
51456.4831  0.930
51457.4700  0.940
51458.4744  0.962
51461.4812  0.963
51462.4898  0.946
51463.4836  0.972
51488.4085  0.944
51489.3917  0.943
51497.4138  0.944
51498.4422  0.933
51810.4614  0.924
51826.4525  0.959
51827.4671  0.943
51828.4764  0.921
51834.3811  0.964
51839.4781  0.929
52160.4713  0.917
52175.4904  0.929
52176.4567  0.946
52180.5073  0.955
52181.4830  0.947
52182.4585  0.918
52183.4605  0.963
52184.4736  0.930
52188.4607  1.031
52189.4275  1.046
52193.4460  1.033
52194.4252  0.994
52195.4582  1.004
52204.4443  1.027
52207.4519  1.071
52578.5345  0.957
52579.5324  0.931
52580.5123  0.952
52585.4588  0.946
52598.4683  0.943
52599.4599  0.967
52602.4127  0.937
52603.4073  0.952
52896.5061  1.017
52898.4782  1.004
52899.4955  0.985
52900.4620  0.992
52901.4923  0.990
52902.4961  0.998
52903.5022  0.981
52904.5039  0.970
52905.5012  0.971
52907.4950  0.973
52909.4911  0.981
52910.4912  0.989
52913.5087  0.975
52914.5108  0.982
52921.5002  0.943
52922.5056  0.933
52923.5091  0.938
52924.4884  0.938
52925.5070  0.938
52926.5008  0.913
52927.4814  0.922
